dataset_id,task,baseline_score,low_score,high_score
eu-water-63fcaf89c562,compliance_reporting,0.4650000000000001,0.45600000000000007,0.47294117647058825
eu-water-532f4aebd7e3,compliance_reporting,0.27,0.28800000000000003,0.2541176470588235
eu-water-e046a3141ebb,compliance_reporting,0.4700000000000001,0.4613333333333334,0.47764705882352937
eu-water-9ac341f26d4e,compliance_reporting,0.325,0.3066666666666667,0.34117647058823525
eu-water-86f636d8ba04,compliance_reporting,0.5650000000000001,0.536,0.5905882352941177
eu-water-6b273375da2a,compliance_reporting,0.41500000000000004,0.376,0.4494117647058824
eu-water-428f02dea8b1,compliance_reporting,0.4600000000000001,0.42400000000000004,0.4917647058823529
eu-water-1619cce3f763,compliance_reporting,0.43500000000000005,0.39733333333333337,0.4682352941176471
eu-water-235986e2ccfc,compliance_reporting,0.30500000000000005,0.32533333333333336,0.28705882352941176
eu-water-6bc997b48122,compliance_reporting,0.385,0.39066666666666666,0.38
eu-water-a6ad47240931,compliance_reporting,0.125,0.13333333333333333,0.11764705882352941
eu-water-96bcc796b9dc,compliance_reporting,0.635,0.6106666666666668,0.6564705882352941
eu-water-69c25a603af0,compliance_reporting,0.45000000000000007,0.48000000000000004,0.4235294117647059
eu-water-e1ba70da9531,compliance_reporting,0.4850000000000001,0.4506666666666667,0.5152941176470588
eu-water-d9e76b5b7e59,compliance_reporting,0.49500000000000005,0.48800000000000004,0.5011764705882353
eu-water-7e5e032cb22b,compliance_reporting,0.31500000000000006,0.316,0.31411764705882356
eu-water-a773a20008b2,compliance_reporting,0.205,0.2186666666666667,0.19294117647058825
eu-water-beb6177c05b0,compliance_reporting,0.4,0.4066666666666667,0.3941176470588236
eu-water-8ef4e4993a6a,compliance_reporting,0.45000000000000007,0.4133333333333334,0.48235294117647065
eu-water-570270ca27c5,compliance_reporting,0.30000000000000004,0.28,0.3176470588235294
eu-water-9c7e437d8bc1,compliance_reporting,0.655,0.632,0.6752941176470589
eu-water-504cb6c1c537,compliance_reporting,0.7150000000000001,0.6960000000000001,0.731764705882353
eu-water-cee7189e3805,compliance_reporting,0.27499999999999997,0.2533333333333333,0.2941176470588236
eu-water-6c02ad77ad82,compliance_reporting,0.42999999999999994,0.4386666666666667,0.4223529411764706
eu-water-e8ee73af54ac,compliance_reporting,0.32499999999999996,0.34666666666666673,0.30588235294117644
eu-water-afa3e7ac7036,compliance_reporting,0.6549999999999999,0.6586666666666666,0.651764705882353
eu-water-7ed47fd83513,compliance_reporting,0.4050000000000001,0.36533333333333334,0.44000000000000006
eu-water-8cedd63fa7ea,compliance_reporting,0.185,0.15733333333333333,0.20941176470588235
eu-water-02fb06dfba27,compliance_reporting,0.18000000000000005,0.192,0.16941176470588235
eu-water-39bbe4224891,compliance_reporting,0.4950000000000001,0.4613333333333334,0.5247058823529412
eu-water-917f99154896,compliance_reporting,0.35000000000000003,0.35333333333333333,0.3470588235294118
eu-water-4cdc2ae5179f,compliance_reporting,0.605,0.5786666666666667,0.6282352941176471
eu-water-a958f220cf49,compliance_reporting,0.41500000000000004,0.37600000000000006,0.4494117647058824
eu-water-eced5231896f,compliance_reporting,0.5700000000000001,0.5413333333333334,0.5952941176470589
eu-water-453166456fbe,compliance_reporting,0.6449999999999999,0.648,0.6423529411764706
eu-water-a91ef1eaf99e,compliance_reporting,0.655,0.6319999999999999,0.6752941176470588
eu-water-2d631cc5043d,compliance_reporting,0.375,0.38000000000000006,0.37058823529411766
eu-water-460198655677,compliance_reporting,0.63,0.6053333333333334,0.651764705882353
eu-water-b050569abce2,compliance_reporting,0.195,0.208,0.18352941176470589
eu-water-1090b86128cc,compliance_reporting,0.615,0.616,0.6141176470588235
eu-water-40561f0b7bb8,compliance_reporting,0.06500000000000002,0.06933333333333333,0.0611764705882353
eu-water-67f6ea1a0b96,compliance_reporting,0.77,0.7546666666666667,0.7835294117647059
eu-water-feeb73c1c212,compliance_reporting,0.365,0.3893333333333334,0.3435294117647059
eu-water-16eb541494e6,compliance_reporting,0.615,0.5893333333333333,0.6376470588235296
eu-water-6c48b0f022af,compliance_reporting,0.4900000000000001,0.45600000000000007,0.52
eu-water-afebfe92e4c6,compliance_reporting,0.265,0.2626666666666667,0.26705882352941174
eu-water-e02a8ac10919,compliance_reporting,0.39,0.37600000000000006,0.40235294117647064
eu-water-999d4b656178,compliance_reporting,0.04500000000000001,0.04800000000000001,0.04235294117647059
eu-water-efbec3105ac5,compliance_reporting,0.23500000000000001,0.2306666666666667,0.23882352941176468
eu-water-92a3014e9707,compliance_reporting,0.275,0.2933333333333334,0.25882352941176473
eu-water-c860f9e6b5ed,compliance_reporting,0.53,0.5453333333333333,0.5164705882352941
eu-water-780e402a7e62,compliance_reporting,0.29,0.26933333333333337,0.30823529411764705
eu-water-b7f0625d7ef4,compliance_reporting,0.29500000000000004,0.27466666666666667,0.3129411764705883
eu-water-ae45a74b7335,compliance_reporting,0.59,0.5626666666666666,0.6141176470588237
eu-water-dc07db959350,compliance_reporting,0.4900000000000001,0.45600000000000007,0.52
eu-water-f0090d67e617,compliance_reporting,0.21500000000000002,0.22933333333333333,0.2023529411764706
eu-water-38607678f6c1,compliance_reporting,0.195,0.168,0.21882352941176472
eu-water-0efb8e22038c,compliance_reporting,0.5,0.4933333333333334,0.5058823529411764
eu-water-fd60faf9e377,compliance_reporting,0.31500000000000006,0.26933333333333337,0.3552941176470588
eu-water-992365628aef,compliance_reporting,0.64,0.6426666666666667,0.6376470588235295
eu-water-6ee0a731f848,compliance_reporting,0.37000000000000005,0.32800000000000007,0.40705882352941175
eu-water-b515d0b19ea0,compliance_reporting,0.2,0.21333333333333335,0.18823529411764706
eu-water-81a35f11638a,compliance_reporting,0.36000000000000004,0.38400000000000006,0.3388235294117647
eu-water-b186fac95bd9,compliance_reporting,0.31500000000000006,0.336,0.2964705882352941
eu-water-a86d53c04960,compliance_reporting,0.555,0.572,0.54
eu-water-f72900597469,compliance_reporting,0.62,0.6413333333333333,0.6011764705882354
eu-water-868300a82fbe,compliance_reporting,0.5200000000000001,0.48800000000000004,0.548235294117647
eu-water-653690ac8806,compliance_reporting,0.635,0.6373333333333333,0.6329411764705882
eu-water-73928bafbf71,compliance_reporting,0.335,0.3373333333333333,0.33294117647058824
eu-water-295d45652363,compliance_reporting,0.71,0.6906666666666667,0.7270588235294118
eu-water-202759975f93,compliance_reporting,0.585,0.584,0.5858823529411765
eu-water-3deb615d5ffc,compliance_reporting,0.4800000000000001,0.4453333333333334,0.5105882352941177
eu-water-041049c3d0ce,compliance_reporting,0.43000000000000005,0.4186666666666667,0.44000000000000006
eu-water-c5870f98be6b,compliance_reporting,0.255,0.272,0.24
eu-water-6d03fc23a9b0,compliance_reporting,0.46499999999999997,0.456,0.47294117647058825
eu-water-0d0a74d887f2,compliance_reporting,0.165,0.17600000000000002,0.15529411764705883
eu-water-b98c79029841,compliance_reporting,0.68,0.6586666666666667,0.6988235294117647
eu-water-15e3d1b0daaa,compliance_reporting,0.6000000000000001,0.5733333333333334,0.6235294117647059
eu-water-8331189479ac,compliance_reporting,0.5800000000000001,0.552,0.6047058823529412
eu-water-b7934c99bb91,compliance_reporting,0.56,0.5573333333333333,0.5623529411764706
eu-water-64efb322cf7b,compliance_reporting,0.655,0.632,0.6752941176470588
eu-water-44cc3473361f,compliance_reporting,0.395,0.38133333333333336,0.40705882352941175
eu-water-88ff7ff48bc2,compliance_reporting,0.41000000000000003,0.4373333333333334,0.38588235294117645
eu-water-f44f4323aaab,compliance_reporting,0.5750000000000001,0.5466666666666666,0.6000000000000001
eu-water-afb1e45d0b0c,compliance_reporting,0.31500000000000006,0.336,0.2964705882352941
eu-water-e61a739ba53c,compliance_reporting,0.6350000000000001,0.6106666666666667,0.6564705882352941
eu-water-e8c000d48070,compliance_reporting,0.645,0.6213333333333334,0.6658823529411765
eu-water-8ad6666f3e1d,compliance_reporting,0.39,0.3960000000000001,0.38470588235294123
eu-water-0c61b3432138,compliance_reporting,0.4650000000000001,0.49600000000000005,0.43764705882352944
eu-water-6d4b50a176c3,compliance_reporting,0.44500000000000006,0.4080000000000001,0.4776470588235294
eu-water-0ec8a1a79b33,compliance_reporting,0.375,0.4000000000000001,0.3529411764705882
eu-water-762ac57a4776,compliance_reporting,0.405,0.39200000000000007,0.4164705882352941
eu-water-99c87275249a,compliance_reporting,0.43000000000000005,0.39200000000000007,0.4635294117647059
eu-water-140511ed680d,compliance_reporting,0.5200000000000001,0.4880000000000001,0.5482352941176472
eu-water-87fee07a0779,compliance_reporting,0.41500000000000004,0.4226666666666667,0.4082352941176471
eu-water-c269fbbacc6f,compliance_reporting,0.6200000000000001,0.5946666666666667,0.6423529411764707
eu-water-10bbc1119834,compliance_reporting,0.77,0.7546666666666667,0.7835294117647059
eu-water-074ac4a4b877,compliance_reporting,0.42000000000000004,0.42800000000000005,0.4129411764705882
eu-water-108ad600926e,compliance_reporting,0.56,0.5306666666666666,0.5858823529411764
eu-water-b07269a724a8,compliance_reporting,0.38000000000000006,0.33866666666666667,0.41647058823529415
eu-water-1e61aed45f54,compliance_reporting,0.505,0.4720000000000001,0.5341176470588236
eu-water-abdf77cd682f,compliance_reporting,0.36500000000000005,0.3493333333333334,0.3788235294117647
eu-water-583b7dd6447c,compliance_reporting,0.505,0.472,0.5341176470588236
eu-water-172b6091e0ac,compliance_reporting,0.25,0.2666666666666667,0.2352941176470588
eu-water-4240ddb90ef6,compliance_reporting,0.44500000000000006,0.4080000000000001,0.4776470588235294
eu-water-78d0164585de,compliance_reporting,0.6000000000000001,0.5733333333333334,0.6235294117647059
eu-water-8e7db88518d6,compliance_reporting,0.31000000000000005,0.2906666666666667,0.3270588235294118
eu-water-8a686017fbbb,compliance_reporting,0.255,0.27199999999999996,0.24
eu-water-504c0fce980e,compliance_reporting,0.24000000000000002,0.25600000000000006,0.22588235294117648
eu-water-df94b8ae39e1,compliance_reporting,0.14,0.14933333333333335,0.13176470588235295
eu-water-e29391da4cb5,compliance_reporting,0.3600000000000001,0.384,0.3388235294117647
eu-water-498086097163,compliance_reporting,0.35,0.35333333333333333,0.34705882352941175
eu-water-786cb305d059,compliance_reporting,0.5800000000000001,0.552,0.6047058823529412
eu-water-92bb56463d6b,compliance_reporting,0.56,0.5306666666666666,0.5858823529411765
eu-water-514f7c413e16,compliance_reporting,0.6599999999999999,0.6373333333333333,0.68
eu-water-73536bc01eb9,compliance_reporting,0.125,0.13333333333333333,0.11764705882352941
eu-water-ec4c318c15eb,compliance_reporting,0.54,0.5093333333333333,0.5670588235294118
eu-water-f3306c00014a,compliance_reporting,0.305,0.2853333333333334,0.32235294117647056
eu-water-1bca0386f845,compliance_reporting,0.615,0.5893333333333334,0.6376470588235295
eu-water-2ea85923c178,compliance_reporting,0.31500000000000006,0.316,0.3141176470588235
eu-water-e56f3d16ef07,compliance_reporting,0.31500000000000006,0.336,0.2964705882352941
eu-water-ba9010d94c96,compliance_reporting,0.20500000000000002,0.21866666666666668,0.19294117647058825
eu-water-c44bc5c3de43,compliance_reporting,0.45000000000000007,0.4133333333333334,0.48235294117647065
eu-water-0ce4163da530,compliance_reporting,0.4700000000000001,0.5013333333333333,0.44235294117647056
eu-water-c2e67c59356f,compliance_reporting,0.30000000000000004,0.30000000000000004,0.30000000000000004
eu-water-3ffe0b398f3c,compliance_reporting,0.345,0.328,0.36
eu-water-5a050bfc5e6a,compliance_reporting,0.4650000000000001,0.4293333333333334,0.4964705882352941
eu-water-ce10aa6ddd5c,compliance_reporting,0.5700000000000001,0.5413333333333333,0.5952941176470588
eu-water-70d9e8a6a889,compliance_reporting,0.51,0.504,0.5152941176470589
eu-water-a97709073a3d,compliance_reporting,0.345,0.36800000000000005,0.3247058823529412
eu-water-6f49d7d3ac41,compliance_reporting,0.38000000000000006,0.38533333333333336,0.3752941176470589
eu-water-4be736bc9419,compliance_reporting,0.44500000000000006,0.4080000000000001,0.4776470588235294
eu-water-10c46b71c089,compliance_reporting,0.25,0.2666666666666667,0.23529411764705885
eu-water-108367e6b2dd,compliance_reporting,0.385,0.3706666666666667,0.3976470588235294
eu-water-2e5e3124b59a,compliance_reporting,0.37,0.35466666666666674,0.3835294117647059
eu-water-fef7b25dfaaf,compliance_reporting,0.76,0.744,0.7741176470588235
eu-water-bd9f52fd8727,compliance_reporting,0.4600000000000001,0.4506666666666667,0.4682352941176471
eu-water-d66391e72fad,compliance_reporting,0.3450000000000001,0.3013333333333334,0.3835294117647059
eu-water-8944a885923d,compliance_reporting,0.51,0.4773333333333334,0.5388235294117647
eu-water-2079b639a423,compliance_reporting,0.18500000000000003,0.19733333333333333,0.17411764705882354
eu-water-d3d76fae2aae,compliance_reporting,0.34,0.3426666666666667,0.3376470588235294
eu-water-a39318de68b3,compliance_reporting,0.53,0.5253333333333333,0.5341176470588236
eu-water-723ca28261ac,compliance_reporting,0.14500000000000002,0.15466666666666667,0.13647058823529412
eu-water-9ac9bc3f5509,compliance_reporting,0.51,0.504,0.5152941176470589
eu-water-74b44a0f0214,compliance_reporting,0.395,0.35466666666666674,0.4305882352941177
eu-water-bca78f9ecca3,compliance_reporting,0.42000000000000004,0.4280000000000001,0.41294117647058826
eu-water-8a7406a8b4c5,compliance_reporting,0.525,0.52,0.5294117647058824
eu-water-542773472ca7,compliance_reporting,0.52,0.5546666666666666,0.4894117647058824
eu-water-4c79cc1ca6a9,compliance_reporting,0.66,0.6373333333333333,0.68
eu-water-fb23c99b5ae0,compliance_reporting,0.35500000000000004,0.3786666666666667,0.3341176470588235
eu-water-1bbf4c3d63ef,compliance_reporting,0.155,0.14533333333333334,0.16352941176470587
eu-water-ea85a50cf78c,compliance_reporting,0.5,0.46666666666666673,0.5294117647058824
eu-water-dad53eedff3d,compliance_reporting,0.485,0.47733333333333333,0.49176470588235294
eu-water-b6755b77fd96,compliance_reporting,0.525,0.5599999999999999,0.49411764705882355
eu-water-eaf01e745530,compliance_reporting,0.39,0.37600000000000006,0.40235294117647064
eu-water-335db94aba1f,compliance_reporting,0.405,0.41200000000000003,0.39882352941176474
eu-water-e69cec0329c2,compliance_reporting,0.31500000000000006,0.336,0.2964705882352941
eu-water-86d6f4b9c2f2,compliance_reporting,0.495,0.48800000000000004,0.5011764705882353
eu-water-71d8e2a8a85b,compliance_reporting,0.54,0.5559999999999999,0.5258823529411765
eu-water-a1180168aea0,compliance_reporting,0.33000000000000007,0.35200000000000004,0.3105882352941176
eu-water-61d68917dafa,compliance_reporting,0.32000000000000006,0.27466666666666667,0.36000000000000004
eu-water-8f5d64259387,compliance_reporting,0.24000000000000002,0.25600000000000006,0.22588235294117648
eu-water-289796f398e2,compliance_reporting,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-56a99a1ae3fa,compliance_reporting,0.6000000000000001,0.5733333333333333,0.6235294117647059
eu-water-880be1c439c0,compliance_reporting,0.5800000000000001,0.5519999999999999,0.6047058823529412
eu-water-8e8d2708d5f8,compliance_reporting,0.56,0.5773333333333334,0.5447058823529412
eu-water-9e1ced10f098,compliance_reporting,0.075,0.08,0.07058823529411763
eu-water-2a219887cd34,compliance_reporting,0.4,0.4266666666666667,0.3764705882352941
eu-water-1776621fbbdd,compliance_reporting,0.555,0.5253333333333333,0.5811764705882353
eu-water-3f018145d30f,compliance_reporting,0.25,0.2466666666666667,0.2529411764705882
eu-water-7f66ed6ce48d,compliance_reporting,0.22,0.2346666666666667,0.20705882352941177
eu-water-fe081c3c1ea8,compliance_reporting,0.5950000000000001,0.568,0.6188235294117648
eu-water-fde5096ebec7,compliance_reporting,0.625,0.6,0.6470588235294118
eu-water-0048c939ec65,compliance_reporting,0.545,0.5613333333333332,0.5305882352941177
eu-water-4dbc0066ab57,compliance_reporting,0.16500000000000004,0.17600000000000002,0.1552941176470588
eu-water-7b09ea26d045,compliance_reporting,0.665,0.6426666666666667,0.6847058823529412
eu-water-ee0c347965a5,compliance_reporting,0.45000000000000007,0.46,0.4411764705882353
eu-water-f382fb14c3c5,compliance_reporting,0.5800000000000001,0.5786666666666667,0.5811764705882354
eu-water-da3a94e8bb94,compliance_reporting,0.255,0.272,0.24000000000000002
eu-water-acc08df5a692,compliance_reporting,0.555,0.5253333333333333,0.5811764705882353
eu-water-24b747d20d48,compliance_reporting,0.41500000000000004,0.37600000000000006,0.44941176470588234
eu-water-d448e6ec47b6,compliance_reporting,0.755,0.7386666666666667,0.7694117647058825
eu-water-36f93436e0df,compliance_reporting,0.14500000000000002,0.15466666666666667,0.13647058823529412
eu-water-2e61c2f89313,compliance_reporting,0.44000000000000006,0.40266666666666673,0.47294117647058825
eu-water-b4020954f44f,compliance_reporting,0.39,0.396,0.3847058823529412
eu-water-aeb5488d6fe7,compliance_reporting,0.52,0.48799999999999993,0.548235294117647
eu-water-bd10c2c3ce40,compliance_reporting,0.56,0.5773333333333333,0.5447058823529412
eu-water-a77e21b68197,compliance_reporting,0.625,0.6,0.6470588235294118
eu-water-3d39b907af9e,compliance_reporting,0.535,0.5506666666666666,0.5211764705882354
eu-water-7cd7f3e7d31b,compliance_reporting,0.555,0.552,0.5576470588235295
eu-water-51237218f0bd,compliance_reporting,0.41500000000000004,0.40266666666666673,0.42588235294117643
eu-water-a3330e57c6ba,compliance_reporting,0.4850000000000001,0.4506666666666667,0.5152941176470589
eu-water-2b958879f68b,compliance_reporting,0.19,0.16266666666666668,0.21411764705882355
eu-water-9073e8069b8e,compliance_reporting,0.51,0.4773333333333334,0.5388235294117647
eu-water-88251b785aa5,compliance_reporting,0.4800000000000001,0.47200000000000003,0.48705882352941177
eu-water-581d2b7fc6c9,compliance_reporting,0.32000000000000006,0.32133333333333336,0.31882352941176473
eu-water-ec417fbfdc6f,compliance_reporting,0.215,0.22933333333333333,0.2023529411764706
eu-water-2205b117c226,compliance_reporting,0.365,0.3893333333333333,0.34352941176470586
eu-water-3c058eb87ea6,compliance_reporting,0.5700000000000001,0.5413333333333333,0.5952941176470588
eu-water-cd686a1f8a8f,compliance_reporting,0.45000000000000007,0.48000000000000004,0.42352941176470593
eu-water-38059d59279a,compliance_reporting,0.42500000000000004,0.38666666666666666,0.4588235294117647
eu-water-294525729bad,compliance_reporting,0.3550000000000001,0.3786666666666667,0.3341176470588235
eu-water-d9dd997a262c,compliance_reporting,0.25,0.26666666666666666,0.23529411764705882
eu-water-a99a5ab9a26c,compliance_reporting,0.555,0.5519999999999999,0.5576470588235294
eu-water-2860887ae1ec,compliance_reporting,0.545,0.5413333333333333,0.548235294117647
eu-water-07dddf844bb1,compliance_reporting,0.3600000000000001,0.38400000000000006,0.33882352941176475
eu-water-84ee1a384dd4,compliance_reporting,0.56,0.5306666666666666,0.5858823529411764
eu-water-9a7f87b80701,compliance_reporting,0.29500000000000004,0.2946666666666667,0.2952941176470588
eu-water-b45259f65d97,compliance_reporting,0.42000000000000004,0.38133333333333336,0.4541176470588235
eu-water-b492b4c47da2,compliance_reporting,0.545,0.5146666666666667,0.571764705882353
eu-water-0cf2e3a239ad,compliance_reporting,0.5,0.4666666666666667,0.5294117647058824
eu-water-af62e12f889c,compliance_reporting,0.515,0.4826666666666667,0.5435294117647059
eu-water-88af4cc99e90,compliance_reporting,0.62,0.5946666666666667,0.6423529411764706
eu-water-58ee06c1f276,compliance_reporting,0.5700000000000001,0.5680000000000001,0.5717647058823531
eu-water-1253b8c411b5,compliance_reporting,0.5950000000000001,0.5680000000000001,0.6188235294117648
eu-water-196bfd6df22d,compliance_reporting,0.6699999999999999,0.648,0.6894117647058824
eu-water-fc850cbf301f,compliance_reporting,0.11500000000000002,0.12266666666666667,0.10823529411764705
eu-water-dc73511f69e1,compliance_reporting,0.17500000000000002,0.1866666666666667,0.16470588235294117
eu-water-7261fca0acdd,compliance_reporting,0.555,0.552,0.5576470588235295
eu-water-4bba2dc24c40,compliance_reporting,0.6950000000000001,0.6746666666666666,0.7129411764705882
eu-water-f31aee66f357,compliance_reporting,0.475,0.46666666666666673,0.48235294117647065
eu-water-5558facd1f99,compliance_reporting,0.30000000000000004,0.32000000000000006,0.2823529411764706
eu-water-52efa74c5378,compliance_reporting,0.395,0.4213333333333334,0.37176470588235294
eu-water-22c70c72d486,compliance_reporting,0.32999999999999996,0.35200000000000004,0.31058823529411766
eu-water-e1cb7d88d296,compliance_reporting,0.14,0.14933333333333335,0.13176470588235295
eu-water-1ea05626b183,compliance_reporting,0.645,0.6213333333333334,0.6658823529411765
eu-water-3b300d39cc87,compliance_reporting,0.405,0.39200000000000007,0.41647058823529415
eu-water-5c0bd36c3b8d,compliance_reporting,0.47500000000000003,0.44,0.5058823529411766
eu-water-91b753b34c02,compliance_reporting,0.5900000000000001,0.5626666666666668,0.6141176470588234
eu-water-cc9ead64c48f,compliance_reporting,0.5950000000000001,0.568,0.6188235294117647
eu-water-abdfcb2780cd,compliance_reporting,0.765,0.7493333333333334,0.7788235294117648
eu-water-271c93d6e7d4,compliance_reporting,0.31000000000000005,0.3106666666666667,0.30941176470588233
eu-water-803e75bd925c,compliance_reporting,0.595,0.5946666666666667,0.5952941176470589
eu-water-14115d3b1d56,compliance_reporting,0.41500000000000004,0.4426666666666667,0.3905882352941176
eu-water-fb3088a55fe9,compliance_reporting,0.20500000000000004,0.21866666666666668,0.19294117647058823
eu-water-ec04e5baf1cc,compliance_reporting,0.5300000000000001,0.49866666666666676,0.5576470588235295
eu-water-46a6fd733d4e,compliance_reporting,0.48000000000000004,0.49200000000000005,0.46941176470588236
eu-water-96a25dcae9b7,compliance_reporting,0.745,0.728,0.7599999999999999
eu-water-472ed624f9e1,compliance_reporting,0.265,0.2826666666666667,0.24941176470588233
eu-water-2fc8fbc5c4e1,compliance_reporting,0.355,0.37866666666666676,0.3341176470588235
eu-water-a9f0970d83ab,compliance_reporting,0.345,0.328,0.36000000000000004
eu-water-22cc295b2674,compliance_reporting,0.555,0.5253333333333333,0.5811764705882353
eu-water-c122139fd4be,compliance_reporting,0.44000000000000006,0.4493333333333334,0.43176470588235294
eu-water-e9953249b43b,compliance_reporting,0.31500000000000006,0.26933333333333337,0.35529411764705887
eu-water-6678a2c5bc80,compliance_reporting,0.485,0.4506666666666667,0.5152941176470589
eu-water-a80d44cabecf,compliance_reporting,0.37,0.328,0.4070588235294118
eu-water-b23a0bbf97f5,compliance_reporting,0.7649999999999999,0.7493333333333333,0.7788235294117648
eu-water-217e3528154e,compliance_reporting,0.29500000000000004,0.31466666666666665,0.2776470588235294
eu-water-6c6550f79991,compliance_reporting,0.42500000000000004,0.4333333333333334,0.4176470588235295
eu-water-e51f75bd18fc,compliance_reporting,0.5950000000000001,0.6346666666666666,0.56
eu-water-a9dcc0af2025,compliance_reporting,0.09500000000000001,0.10133333333333333,0.08941176470588234
eu-water-a942722bfb8c,compliance_reporting,0.4650000000000001,0.47600000000000003,0.45529411764705885
eu-water-5af714e2f8d9,compliance_reporting,0.63,0.6053333333333334,0.651764705882353
eu-water-95895aea6617,compliance_reporting,0.42000000000000004,0.4080000000000001,0.43058823529411766
eu-water-f4844167ef2b,compliance_reporting,0.175,0.1866666666666667,0.1647058823529412
eu-water-44cd28d8b8dd,compliance_reporting,0.375,0.38000000000000006,0.3705882352941176
eu-water-40bdc74bdfc0,compliance_reporting,0.45000000000000007,0.46,0.4411764705882353
eu-water-e8d7146dd5db,compliance_reporting,0.38,0.3653333333333334,0.39294117647058824
eu-water-58fcd26c23f0,compliance_reporting,0.24,0.236,0.2435294117647059
eu-water-8fe05329425b,compliance_reporting,0.41000000000000003,0.37066666666666664,0.4447058823529412
eu-water-2fd15c6284f0,compliance_reporting,0.4,0.40666666666666673,0.3941176470588236
eu-water-1173ba5dcf91,compliance_reporting,0.4650000000000001,0.47600000000000003,0.45529411764705885
eu-water-4771df790505,compliance_reporting,0.5650000000000001,0.536,0.5905882352941176
eu-water-e8ed3263e1e1,compliance_reporting,0.645,0.6213333333333334,0.6658823529411765
eu-water-a62782d7e12c,compliance_reporting,0.54,0.536,0.5435294117647059
eu-water-c236a99e0116,compliance_reporting,0.535,0.504,0.5623529411764706
eu-water-a6295f06580c,compliance_reporting,0.255,0.252,0.2576470588235294
eu-water-cec7667978d0,compliance_reporting,0.595,0.568,0.6188235294117648
eu-water-a618c456fff1,compliance_reporting,0.38,0.3853333333333333,0.3752941176470588
eu-water-36fa35ba4ca5,compliance_reporting,0.44499999999999995,0.4346666666666667,0.45411764705882357
eu-water-aa5623ba0d76,compliance_reporting,0.31500000000000006,0.336,0.2964705882352941
eu-water-0dc662edc686,compliance_reporting,0.41000000000000003,0.37066666666666676,0.44470588235294123
eu-water-aec156a6d928,compliance_reporting,0.51,0.524,0.49764705882352944
eu-water-26f92106f8ea,compliance_reporting,0.395,0.4213333333333334,0.37176470588235294
eu-water-7d123b208a89,compliance_reporting,0.32,0.3013333333333334,0.33647058823529413
eu-water-13d6f97a6d96,compliance_reporting,0.45999999999999996,0.4506666666666667,0.4682352941176471
eu-water-e91c6cece223,compliance_reporting,0.43000000000000005,0.39200000000000007,0.46352941176470586
eu-water-080c9f3253c7,compliance_reporting,0.635,0.6106666666666667,0.6564705882352941
eu-water-cfff0d88cc54,compliance_reporting,0.4750000000000001,0.44000000000000006,0.5058823529411764
eu-water-f78a950f829c,compliance_reporting,0.6799999999999999,0.6586666666666667,0.6988235294117647
eu-water-700bf6fbba3f,compliance_reporting,0.5650000000000001,0.5626666666666666,0.5670588235294118
eu-water-4a559e861f34,compliance_reporting,0.5800000000000001,0.5986666666666667,0.563529411764706
eu-water-915a6556b5b2,compliance_reporting,0.61,0.584,0.6329411764705882
eu-water-a379c754e738,compliance_reporting,0.3650000000000001,0.3226666666666667,0.4023529411764706
eu-water-5b50baa881ca,compliance_reporting,0.2,0.19333333333333333,0.20588235294117646
eu-water-9e2534a76668,compliance_reporting,0.8099999999999999,0.7973333333333333,0.8211764705882353
eu-water-fe84c3d2f946,compliance_reporting,0.39,0.396,0.3847058823529412
eu-water-5ca611ed0699,compliance_reporting,0.5900000000000001,0.5626666666666666,0.6141176470588235
eu-water-0d7ba7e975b7,compliance_reporting,0.535,0.504,0.5623529411764706
eu-water-52242c90268c,compliance_reporting,0.07500000000000001,0.08,0.07058823529411765
eu-water-2a9eaebd9c7a,compliance_reporting,0.3500000000000001,0.37333333333333335,0.3294117647058824
eu-water-bb2daeedd342,compliance_reporting,0.495,0.48800000000000004,0.5011764705882353
eu-water-2f0d600a9b89,compliance_reporting,0.405,0.39200000000000007,0.41647058823529415
eu-water-a56822b51a13,compliance_reporting,0.20500000000000002,0.21866666666666668,0.19294117647058823
eu-water-e725b9a98331,compliance_reporting,0.21000000000000002,0.224,0.19764705882352943
eu-water-54c4c685cd74,compliance_reporting,0.4650000000000001,0.47600000000000003,0.45529411764705885
eu-water-6bc5a9fbe566,compliance_reporting,0.4650000000000001,0.47600000000000003,0.45529411764705885
eu-water-6cc69665680b,compliance_reporting,0.605,0.6053333333333334,0.6047058823529412
eu-water-90adf70af942,compliance_reporting,0.245,0.26133333333333336,0.23058823529411765
eu-water-5a2e90a35184,compliance_reporting,0.1,0.10666666666666667,0.09411764705882353
eu-water-9fba8450b3be,compliance_reporting,0.215,0.22933333333333333,0.2023529411764706
eu-water-32d78039242e,compliance_reporting,0.07500000000000001,0.08,0.07058823529411765
eu-water-580f8b5617f9,compliance_reporting,0.08500000000000002,0.09066666666666667,0.08
eu-water-f61fece2048d,compliance_reporting,0.55,0.52,0.5764705882352942
eu-water-abb40fde4960,compliance_reporting,0.24,0.25600000000000006,0.22588235294117648
eu-water-c9f81bf194a7,compliance_reporting,0.12000000000000002,0.128,0.11294117647058824
eu-water-ffc74f01e2e2,compliance_reporting,0.23000000000000004,0.24533333333333335,0.21647058823529414
eu-water-2eaa568269d8,compliance_reporting,0.355,0.31200000000000006,0.39294117647058824
